Ruolo,Squadra,Cognome,Nome,Kap,Prezzo_8sq_350cr,Prezzo_10sq_350cr,Prezzo_8sq_500cr,Prezzo_10sq_500cr,MV,Presenze
A,Inter,MARTINEZ,Lautaro,55,109.35,,,129.36,"6,41",30
A,Roma,MALEN,Donyell,53,91.61,,,113.90,"6,72",18
A,Napoli,HOJLUND,Rasmus,47,79.06,,,83.25,"6,21",33
A,Inter,THURAM,Marcus,47,104.07,,,116.02,"6,43",29
A,Milan,RAMOS,Goncalo Matias,46,101.01,,,102.37,,
A,Juventus,KOLO MUANI,Randal,44,82.89,,,109.48,,
A,Como,PAZ,Nico,43,72.41,,,87.75,"6,37",35
A,Fiorentina,KEAN,Moise,41,80.85,,,84.44,"5,88",26
C,Napoli,MCTOMINAY,Scott,38,57.31,,,68.94,"6,39",33
A,Milan,PULISIC,Christian,38,48.44,,,62.45,"6,14",27
C,Inter,CALHANOGLU,Hakan,36,35.04,,,68.81,"6,52",22
A,Como,DOUVIKAS,Tasos,36,43.06,,,53.30,"6,18",36
A,Juventus,YILDIZ,Kenan,36,62.90,,,52.47,"6,38",35
A,Bologna,ORSOLINI,Riccardo,34,28.91,,,61.74,"6,05",34
A,Atalanta,SCAMACCA,Gianluca,34,48.13,,,73.22,"6,18",22
A,Udinese,DAVIS,Keinan,33,44.33,,,47.74,"6,31",30
C,Como,BATURINA,Martin,31,31.24,,,40.67,"6,30",25
A,Sassuolo,BERARDI,Domenico,31,24.16,,,28.62,"6,30",26
C,Inter,DIMARCO,Federico,30,32.08,,,63.64,"6,60",35
A,Atalanta,KRSTOVIC,Nikola,30,40.53,,,43.10,"6,15",32
A,Milan,LEAO,Rafael,30,37.36,,,34.62,"5,87",28
C,Milan,RABIOT,Adrien,30,24.80,,,33.92,"6,32",29
C,Napoli,DE BRUYNE,Kevin,28,35.78,,,47.52,"6,26",17
A,Atalanta,DE KETELAERE,Charles,28,35.04,,,32.27,"6,20",31
A,Roma,DYBALA,Paulo,28,33.14,,,40.10,"6,26",21
A,Torino,SIMEONE,Giovanni,28,34.61,,,31.35,"6,07",32
A,Udinese,ZANIOLO,Nicolò,28,29.97,,,32.10,"6,25",31
A,Roma,CASTRO,Santiago,27,31.24,,,31.27,"5,92",35
A,Sassuolo,LAURIENTE,Armand,27,27.23,,,30.87,"6,22",37
A,Sassuolo,PINAMONTI,Andrea,27,34.20,,,23.08,"5,88",34
A,Lazio,ZACCAGNI,Mattia,27,29.76,,,33.65,"5,88",26
C,Inter,BARELLA,Nicolò,26,23.00,,,34.62,"6,27",34
C,Como,DA CUNHA,Lucas,26,37.99,,,37.67,"6,34",35
A,Inter,ESPOSITO FP,Francesco Pio,26,28.28,,,33.87,"6,25",31
C,Torino,VLASIC,Nikola,25,35.04,,,27.86,"6,02",37
A,Bologna,DOVBYK,Artem,24,40.74,,,34.27,"6,00",13
A,Fiorentina,GUDMUNDSSON,Albert,24,22.79,,,31.53,"5,87",32
C,Juventus,MCKENNIE,Weston,24,21.21,,,29.98,"6,13",34
C,Fiorentina,ATTA,Arthur,23,29.55,,,30.47,"6,35",32
C,Fiorentina,MASTANTUONO,Franco,23,20.12,,,43.63,,
A,Roma,MORA CARVALHO,Rodrigo,23,,,,,,
A,Milan,NKUNKU,Christopher,23,36.46,43.03,40.42,55.85,"5,94",26
A,Atalanta,RASPADORI,Giacomo,23,21.95,,,43.90,"6,11",13
A,Roma,SOULE,Matias,23,25.75,,,28.09,"6,12",32
A,Cagliari,ESPOSITO S,Sebastiano,22,,,,24.38,"6,26",36
P,Roma,SVILAR,Mile,22,26.70,,,39.70,"6,26",38
D,Inter,AKANJI,Manuel,21,19.73,,,24.24,"6,28",32
D,Inter,BASTONI,Alessandro,21,22.80,,,31.13,"6,19",28
D,Juventus,BREMER,Gleison,21,21.74,,,27.91,"6,32",26
C,Juventus,CONCEICAO,Fernandes Francisco,21,17.94,,,21.24,"6,28",30
A,Como,DIAO,Assane,21,22.58,,,24.24,"6,00",16
C,Atalanta,EDERSON,-,21,19.94,,,26.89,"6,25",30
C,Milan,MODRIC,Luka,21,21.10,,,27.64,"6,45",33
C,Roma,MOLINA,Nahuel,21,23.64,,,29.01,,
A,Como,RODRIGUEZ,Jesús,21,18.82,20.14,20.58,24.43,"6,25",28
A,Bologna,ROWE,Jonathan,21,28.28,,,37.86,"6,19",28
C,Roma,WESLEY,França Lima,21,18.68,,,30.87,"6,11",30
A,Juventus,ALAJBEGOVIC,Kerim-Sam,20,17.44,,,59.05,,
P,Atalanta,CARNESECCHI,Marco,20,21.42,,,38.63,"6,36",37
A,Genoa,COLOMBO,Lorenzo,20,20.68,,,24.38,"5,91",37
C,Roma,KONE,Manu,20,25.75,,,25.44,"6,25",29
P,Milan,MAIGNAN,Mike,20,18.68,,,27.42,"6,25",37
D,Roma,MANCINI,Gianluca,20,22.79,,,30.87,"6,25",36
P,Inter,MARTINEZ,Josep,20,27.54,,,24.55,"6,00",5
D,Milan,PAVLOVIC,Strahinja,20,24.48,,,24.99,"6,23",34
C,Roma,PELLEGRINI,Lorenzo,20,23.21,,,,"6,04",24
A,Napoli,POLITANO,Matteo,20,20.05,,,22.96,"6,09",33
C,Lazio,TAYLOR,Kenneth,20,23.21,,,17.78,"6,06",16
C,Napoli,ANGUISSA,André Zambo,19,26.49,,,,"6,16",18
P,Como,BUTEZ,Jean,19,20.26,,,27.25,"6,06",38
C,Milan,DA SILVA MOREIRA,Diego Manuel Jadon,19,,,,,,
D,Napoli,DI LORENZO,Giovanni,19,24.06,,,25.39,"6,07",26
A,Estero,LUKAKU,Romelu,19,31.48,41.08,30.17,44.67,"7,00",1
D,Napoli,RRAHMANI,Amir,19,24.06,,,19.30,"6,23",21
C,Atalanta,SAMARDZIC,Lazar,19,14.77,,,24.60,"5,92",21
P,Juventus,VICARIO,Guglielmo,19,,,,37.39,,
A,Juventus,DAVID,Jonathan,18,73.50,88.69,65.67,94.73,"5,76",30
D,Juventus,KALULU,Pierre,18,22.80,,,21.20,"6,13",37
D,Roma,NDICKA,Evan,18,22.80,,,24.38,"6,08",31
D,Udinese,SOLET,Oumar,18,16.67,,,21.90,"6,17",34
C,Inter,SPENCE,Djed,18,,,,30.87,,
C,Juventus,THURAM,Khéphren,18,20.90,,,17.31,"6,10",34
C,Inter,ZIELINSKI,Piotr,18,26.60,,,21.46,"6,25",30
C,Genoa,BALDANZI,Tommaso,17,25.75,,,17.26,"6,14",17
D,Inter,BISSECK,Yann Aurel,17,21.53,,,21.46,"6,21",23
C,Torino,CASADEI,Cesare,17,,,,18.15,"5,96",32
C,Como,PERRONE,Maximo,17,19.73,,,21.55,"6,22",36
C,Milan,SAELEMAEKERS,Alexis,17,21.53,,,17.90,"6,14",35
D,Inter,STONES,John,17,19.20,,,18.85,,
C,Sassuolo,THORSTVEDT,Kristian,17,19.73,,,18.59,"6,14",31
A,Torino,ADAMS,Che,16,23.90,34.22,22.61,30.35,"5,98",32
A,Sassuolo,BOWIE,Kieron,16,,,,16.01,"5,96",14
P,Fiorentina,DE GEA,David,16,18.15,,,26.19,"6,24",37
C,Atalanta,PASALIC,Mario,16,18.01,,,18.37,"5,93",31
A,Bologna,PICCOLI,Roberto,16,18.57,,,20.40,"5,77",27
D,Atalanta,SCALVINI,Giorgio,16,18.15,,,15.76,"6,06",24
C,Inter,SUCIC,Petar,16,18.01,,,24.82,"6,07",28
A,Genoa,VITINHA,-,16,20.26,,,16.31,"5,95",31
A,Torino,ZAPATA,Duvan,16,,,,20.14,"5,82",23
A,Lecce,BANDA,Lameck,15,,22.68,18.29,26.17,"6,07",32
A,Inter,BONNY,Ange-Yoan,15,19.84,,,16.78,"6,14",27
C,Juventus,CAMBIASO,Andrea,15,17.31,,,16.07,"5,80",36
A,Monza,CUTRONE,Patrick,15,16.36,,,15.01,"5,71",14
C,Udinese,EKKELENKAMP,Jurgen,15,16.14,,,19.61,"6,04",31
C,Fiorentina,FAGIOLI,Nicolo,15,,,,19.13,"6,03",33
D,Milan,GILA,Mario,15,19.00,,,17.31,"6,03",31
A,Lazio,ISAKSEN,Gustav,15,19.00,,,16.25,"6,03",27
A,Cagliari,KEVIN CARLOS,Omoruyi Benjamin,15,,,,15.01,,
C,Fiorentina,MANDRAGORA,Rolando,15,29.93,32.12,20.52,27.24,"6,04",34
P,Napoli,MERET,Alex,15,17.20,,,37.36,"6,22",11
A,Bologna,ODGAARD,Jens,15,18.13,22.11,20.14,23.56,"5,90",22
D,Genoa,OSTIGARD,Leo,15,19.00,,,22.65,"6,13",30
A,Fiorentina,PELLEGRINO,Mateo,15,24.06,,,29.28,"5,98",37
D,Como,RAMON,Jacobo,15,17.41,,,19.47,"6,15",32
A,Lazio,RATKOV,Petar,15,21.07,26.60,17.17,39.96,"5,66",6
A,Lecce,STULIC,Nikola,15,,26.02,19.17,22.10,"5,73",30
A,Venezia,YEBOAH,John,15,19.00,,,16.29,,
A,Venezia,ADAMS,Akor Jerome,14,18.15,,,14.22,,
C,Parma,BERNABE,Adrian,14,,,,16.25,"6,17",32
A,Bologna,BERNARDESCHI,Federico,14,16.04,,,14.01,"6,04",24
A,Bologna,CAMBIAGHI,Nicolo,14,23.51,29.17,22.36,29.82,"5,97",24
A,Lazio,CANCELLIERI,Matteo,14,17.99,23.44,26.71,28.21,"5,92",28
C,Roma,CRISTANTE,Bryan,14,17.73,,,22.26,"6,10",37
C,Bologna,FERGUSON,Lewis,14,18.03,18.16,18.32,21.80,"5,80",23
A,Frosinone,GHEDJEMIS,Fares,14,15.76,,,14.72,,
C,Sassuolo,KONE,Ismaël,14,26.22,27.37,22.05,29.26,"6,18",35
C,Napoli,LOBOTKA,Stanislav,14,21.53,,,,"6,04",31
C,Juventus,LOCATELLI,Manuel,14,17.73,,,14.36,"6,26",36
A,Napoli,NERES,David Campos,14,16.46,,,,"6,18",16
A,Napoli,SANTOS,Alisson,14,19.10,,,26.89,"6,34",13
C,Frosinone,SCHMID,Romano,14,,,,,,
P,Bologna,SKORUPSKI,Lukasz,14,16.25,,,27.60,"6,19",18
