nome,ruolo,squadra,quotazione,media_voto,presenze,prezzo_8sq_350,prezzo_10sq_350,prezzo_8sq_500,prezzo_10sq_500
MARTINEZ  Lautaro,A,Inter,55.0,6.41,30.0,,,,129.36
MALEN  Donyell,A,Roma,53.0,6.72,18.0,,,,113.9
HOJLUND  Rasmus,A,Napoli,47.0,6.21,33.0,,,,83.25
THURAM  Marcus,A,Inter,47.0,6.43,29.0,,,,119.01
RAMOS  Goncalo Matias,A,Milan,46.0,,,,,,102.37
KOLO MUANI  Randal,A,Juventus,44.0,,,,,,109.48
PAZ  Nico,A,Como,43.0,6.37,35.0,,,,87.75
KEAN  Moise,A,Fiorentina,41.0,5.88,26.0,,,,84.44
MCTOMINAY  Scott,C,Napoli,38.0,6.39,33.0,,,,68.94
PULISIC  Christian,A,Milan,38.0,6.14,27.0,,,,62.45
CALHANOGLU  Hakan,C,Inter,36.0,6.52,22.0,,,,68.81
DOUVIKAS  Tasos,A,Como,36.0,6.18,36.0,,,,53.3
YILDIZ  Kenan,A,Juventus,36.0,6.38,35.0,,,,52.47
ORSOLINI  Riccardo  2025/2026,A,Bologna,34.0,6.05,34.0,48.19,55.65,56.72,79.22
SCAMACCA  Gianluca,A,Atalanta,34.0,6.18,22.0,,,,41.69
DAVIS  Keinan,A,Udinese,33.0,6.31,30.0,,,,47.74
BATURINA  Martin,C,Como,31.0,6.3,25.0,,,,40.67
BERARDI  Domenico,A,Sassuolo,31.0,6.3,26.0,,,,24.73
DIMARCO  Federico,C,Inter,30.0,6.6,35.0,,,,63.64
KRSTOVIC  Nikola,A,Atalanta,30.0,6.15,32.0,,,,43.1
LEAO  Rafael,A,Milan,30.0,5.87,28.0,,,,34.62
RABIOT  Adrien,C,Milan,30.0,6.32,29.0,,,,33.92
DE BRUYNE  Kevin,C,Napoli,28.0,6.26,17.0,40.95,,,47.52
DE KETELAERE  Charles,A,Atalanta,28.0,6.2,31.0,,,,32.27
DYBALA  Paulo,A,Roma,28.0,6.26,21.0,,,,38.98
SIMEONE  Giovanni,A,Torino,28.0,6.07,32.0,,,,31.35
ZANIOLO  Nicolo,A,Udinese,28.0,6.25,31.0,,,,32.1
CASTRO  Santiago,A,Roma,27.0,5.92,35.0,,,,31.27
LAURIENTE  Armand,A,Sassuolo,27.0,6.22,37.0,,,,27.03
PINAMONTI  Andrea,A,Sassuolo,27.0,5.88,34.0,,,,23.08
ZACCAGNI  Mattia,A,Lazio,27.0,5.88,26.0,,,,33.65
BARELLA  Nicolo,C,Inter,26.0,6.27,34.0,,,,34.62
DA CUNHA  Lucas,C,Como,26.0,6.34,35.0,,,,34.62
ESPOSITO FP  Francesco Pio,A,Inter,26.0,6.25,31.0,,,,33.87
VLASIC  Nikola,C,Torino,25.0,6.02,37.0,,,,27.86
DOVBYK  Artem,A,Bologna,24.0,6.0,13.0,,,,35.09
GUDMUNDSSON  Albert,A,Fiorentina,24.0,5.87,32.0,,,,29.32
MCKENNIE  Weston,C,Juventus,24.0,6.13,34.0,,,,29.98
ATTA  Arthur,C,Fiorentina,23.0,6.35,32.0,,,,30.47
MASTANTUONO  Franco,C,Fiorentina,23.0,,,,,,43.63
NKUNKU  Christopher  2025/2026,A,Milan,23.0,5.94,26.0,36.46,43.03,40.42,55.85
RASPADORI  Giacomo  2025/2026,A,Atalanta,23.0,6.11,13.0,41.81,49.25,44.73,75.37
SOULE  Matias  2025/2026,A,Roma,23.0,6.12,32.0,38.22,40.03,48.82,79.72
ESPOSITO S  Sebastiano,A,Cagliari,22.0,6.26,36.0,,,,24.38
SVILAR  Mile,P,Roma,22.0,6.26,38.0,,,,39.7
AKANJI  Manuel,D,Inter,21.0,6.28,32.0,,,,24.24
BASTONI  Alessandro,D,Inter,21.0,6.19,28.0,,,,31.13
BREMER  Gleison,D,Juventus,21.0,6.32,26.0,,,,27.91
CONCEICAO  Fernandes Francisco,C,Juventus,21.0,6.28,30.0,,,,18.43
DIAO  Assane,A,Como,21.0,6.0,16.0,,,,24.91
EDERSON  -,C,Atalanta,21.0,6.25,30.0,,,,26.89
MODRIC  Luka  2025/2026,C,Milan,21.0,6.45,33.0,27.15,31.8,24.75,33.93
MOLINA  Nahuel,C,Roma,21.0,,,,,,29.01
RODRIGUEZ  Jesus  2025/2026,A,Como,21.0,6.25,28.0,18.82,20.14,20.58,24.43
ROWE  Jonathan  2025/2026,A,Bologna,21.0,6.19,28.0,28.54,34.09,21.8,28.36
WESLEY  Franca Lima,C,Roma,21.0,6.11,30.0,,,,30.87
ALAJBEGOVIC  Kerim-Sam,A,Juventus,20.0,,,,,,59.05
CARNESECCHI  Marco,P,Atalanta,20.0,6.36,37.0,,,,34.27
COLOMBO  Lorenzo,A,Genoa,20.0,5.91,37.0,,,,19.78
KONE  Manu,C,Roma,20.0,6.25,29.0,,,,25.44
MAIGNAN  Mike,P,Milan,20.0,6.25,37.0,,,,27.73
MANCINI  Gianluca,D,Roma,20.0,6.25,36.0,,,,30.21
MARTINEZ  Josep,P,Inter,20.0,6.0,5.0,,,,24.55
PAVLOVIC  Strahinja,D,Milan,20.0,6.23,34.0,,,,24.99
PELLEGRINI  Lorenzo  2025/2026,C,Roma,20.0,6.04,24.0,22.03,30.65,17.82,24.41
POLITANO  Matteo,A,Napoli,20.0,6.09,33.0,,,,22.96
TAYLOR  Kenneth  2025/2026,C,Lazio,20.0,6.06,16.0,29.15,29.23,23.96,33.87
ANGUISSA  Andre Zambo  2025/2026,C,Napoli,19.0,6.16,18.0,22.83,26.2,25.59,39.07
BUTEZ  Jean,P,Como,19.0,6.06,38.0,,,,27.25
DI LORENZO  Giovanni,D,Napoli,19.0,6.07,26.0,,,,26.08
LUKAKU  Romelu  2025/2026,A,Estero,19.0,7.0,1.0,31.48,41.08,30.17,44.67
RRAHMANI  Amir,D,Napoli,19.0,6.23,21.0,,,,19.02
SAMARDZIC  Lazar,C,Atalanta,19.0,5.92,21.0,,,,25.38
VICARIO  Guglielmo  Nuovo,P,Juventus,19.0,,,,,,
DAVID  Jonathan  2025/2026,A,Juventus,18.0,5.76,30.0,73.5,88.69,65.67,94.73
KALULU  Pierre,D,Juventus,18.0,6.13,37.0,,,,21.2
NDICKA  Evan  2025/2026,D,Roma,18.0,6.08,31.0,24.15,26.65,20.64,24.39
SOLET  Oumar,D,Udinese,18.0,6.17,34.0,,,,22.84
SPENCE  Djed,C,Inter,18.0,,,,,,30.87
THURAM  Khephren,C,Juventus,18.0,6.1,34.0,,,,17.31
ZIELINSKI  Piotr,C,Inter,18.0,6.25,30.0,,,,21.46
BALDANZI  Tommaso,C,Genoa,17.0,6.14,17.0,,,,17.26
BISSECK  Yann Aurel,D,Inter,17.0,6.21,23.0,,,,19.78
CASADEI  Cesare,C,Torino,17.0,5.96,32.0,,,,18.15
PERRONE  Maximo,C,Como,17.0,6.22,36.0,,,,21.55
SAELEMAEKERS  Alexis  2025/2026,C,Milan,17.0,6.14,35.0,20.63,24.82,20.2,26.21
STONES  John,D,Inter,17.0,,,,,,18.85
THORSTVEDT  Kristian,C,Sassuolo,17.0,6.14,31.0,,,,19.66
ADAMS  Che  2025/2026,A,Torino,16.0,5.98,32.0,23.9,34.22,22.61,30.35
BOWIE  Kieron,A,Sassuolo,16.0,5.96,14.0,,,,16.01
DE GEA  David,P,Fiorentina,16.0,6.24,37.0,,,,23.96
PASALIC  Mario,C,Atalanta,16.0,5.93,31.0,,,,18.37
PICCOLI  Roberto,A,Bologna,16.0,5.77,27.0,,,,21.55
SCALVINI  Giorgio,D,Atalanta,16.0,6.06,24.0,,,,16.6
SUCIC  Petar,C,Inter,16.0,6.07,28.0,,,,26.02
VITINHA  -  2025/2026,A,Genoa,16.0,5.95,31.0,22.07,23.4,22.59,25.8
ZAPATA  Duvan,A,Torino,16.0,5.82,23.0,,,,20.14
BANDA  Lameck  2025/2026,A,Lecce,15.0,6.07,32.0,,22.68,18.29,26.17
BONNY  Ange-Yoan,A,Inter,15.0,6.14,27.0,,,,16.78
CAMBIASO  Andrea,C,Juventus,15.0,5.8,36.0,,,,16.07
CUTRONE  Patrick,A,Monza,15.0,5.71,14.0,,,,15.01
EKKELENKAMP  Jurgen,C,Udinese,15.0,6.04,31.0,,,,19.61
FAGIOLI  Nicolo  2025/2026,C,Fiorentina,15.0,6.03,33.0,23.79,24.83,19.29,25.26
GILA  Mario,D,Milan,15.0,6.03,31.0,,,,17.31
ISAKSEN  Gustav,A,Lazio,15.0,6.03,27.0,,,,16.25
KEVIN CARLOS  Omoruyi Benjamin,A,Cagliari,15.0,,,,,,15.01
MANDRAGORA  Rolando  2025/2026,C,Fiorentina,15.0,6.04,34.0,29.93,32.12,20.52,27.24
MERET  Alex,P,Napoli,15.0,6.22,11.0,,,,44.52
ODGAARD  Jens  2025/2026,A,Bologna,15.0,5.9,22.0,18.13,22.11,20.14,23.56
OSTIGARD  Leo,D,Genoa,15.0,6.13,30.0,,,,22.65
PELLEGRINO  Mateo,A,Fiorentina,15.0,5.98,37.0,25.75,,,29.28
RAMON  Jacobo,D,Como,15.0,6.15,32.0,,,,20.67
RATKOV  Petar  2025/2026,A,Lazio,15.0,5.66,6.0,21.07,26.6,17.17,39.96
STULIC  Nikola  2025/2026,A,Lecce,15.0,5.73,30.0,,26.02,19.17,22.1
YEBOAH  John  Nuovo,A,Venezia,15.0,,,,,,
ADAMS  Akor Jerome,A,Venezia,14.0,,,,,,14.22
BERNABE  Adrian,C,Parma,14.0,6.17,32.0,,,,16.25
BERNARDESCHI  Federico  2025/2026,A,Bologna,14.0,6.04,24.0,23.64,25.22,20.5,25.35
CAMBIAGHI  Nicolo  2025/2026,A,Bologna,14.0,5.97,24.0,23.51,29.17,22.36,29.82
CANCELLIERI  Matteo  2025/2026,A,Lazio,14.0,5.92,28.0,17.99,23.44,26.71,28.21
CRISTANTE  Bryan,C,Roma,14.0,6.1,37.0,,,,22.26
FERGUSON  Lewis  2025/2026,C,Bologna,14.0,5.8,23.0,18.03,18.16,18.32,21.8
GHEDJEMIS  Fares  Nuovo,A,Frosinone,14.0,,,,,,
KONE  Ismael  2025/2026,C,Sassuolo,14.0,6.18,35.0,26.22,27.37,22.05,29.26
LOBOTKA  Stanislav  2025/2026,C,Napoli,14.0,6.04,31.0,19.26,23.32,17.92,24.61
LOCATELLI  Manuel  2025/2026,C,Juventus,14.0,6.26,36.0,22.48,22.6,18.99,23.03
NERES  David Campos,A,Napoli,14.0,6.18,16.0,16.04,,,
SANTOS  Alisson,A,Napoli,14.0,6.34,13.0,,,,22.61
SCHMID  Romano  Nuovo,C,Frosinone,14.0,,,,,,
SKORUPSKI  Lukasz,P,Bologna,14.0,6.19,18.0,,,,27.6
SOW  Djibril  Nuovo,C,Genoa,14.0,,,,,,
BOGA  Jeremie  2025/2026,A,Juventus,13.0,6.19,13.0,24.14,29.64,18.82,24.35
CAQUERET  Maxence  2025/2026,C,Como,13.0,6.1,28.0,20.08,21.21,21.72,22.23
CHALOBAH  Trevoh,D,Como,13.0,,,,,,14.53
COLPANI  Andrea  Nuovo,C,Monza,13.0,,,,,,
DALLINGA  Thijs  2025/2026,A,Estero,13.0,5.81,19.0,14.58,17.22,13.47,18.13
DIA  Boulaye  2025/2026,A,Lazio,13.0,5.68,25.0,24.74,30.11,38.43,39.05
DODO  -  2025/2026,C,Fiorentina,13.0,5.98,36.0,21.35,24.19,17.7,24.0
GAETANO  Gianluca,C,Atalanta,13.0,6.06,32.0,,,,16.96
