nome,ruolo,squadra,punteggio,titolarita
MARTINEZ  Lautaro,A,Inter,129,
MALEN  Donyell,A,Roma,114,
HOJLUND  Rasmus,A,Napoli,83,
THURAM  Marcus,A,Inter,119,
RAMOS  Goncalo Matias,A,Milan,102,
KOLO MUANI  Randal,A,Juventus,109,
PAZ  Nico,A,Como,88,
KEAN  Moise,A,Fiorentina,84,
MCTOMINAY  Scott,C,Napoli,69,
PULISIC  Christian,A,Milan,62,
CALHANOGLU  Hakan,C,Inter,69,
DOUVIKAS  Tasos,A,Como,53,
YILDIZ  Kenan,A,Juventus,52,
ORSOLINI  Riccardo  2025/2026,A,Bologna,79,
SCAMACCA  Gianluca,A,Atalanta,42,
DAVIS  Keinan,A,Udinese,48,
BATURINA  Martin,C,Como,41,
BERARDI  Domenico,A,Sassuolo,25,
DIMARCO  Federico,C,Inter,64,
KRSTOVIC  Nikola,A,Atalanta,43,
LEAO  Rafael,A,Milan,35,
RABIOT  Adrien,C,Milan,34,
DE BRUYNE  Kevin,C,Napoli,48,
DE KETELAERE  Charles,A,Atalanta,32,
DYBALA  Paulo,A,Roma,39,
SIMEONE  Giovanni,A,Torino,31,
ZANIOLO  Nicolo,A,Udinese,32,
CASTRO  Santiago,A,Roma,31,
LAURIENTE  Armand,A,Sassuolo,27,
PINAMONTI  Andrea,A,Sassuolo,23,
ZACCAGNI  Mattia,A,Lazio,34,
BARELLA  Nicolo,C,Inter,35,
DA CUNHA  Lucas,C,Como,35,
ESPOSITO FP  Francesco Pio,A,Inter,34,
VLASIC  Nikola,C,Torino,28,
DOVBYK  Artem,A,Bologna,35,
GUDMUNDSSON  Albert,A,Fiorentina,29,
MCKENNIE  Weston,C,Juventus,30,
ATTA  Arthur,C,Fiorentina,30,
MASTANTUONO  Franco,C,Fiorentina,44,
NKUNKU  Christopher  2025/2026,A,Milan,56,
RASPADORI  Giacomo  2025/2026,A,Atalanta,75,
SOULE  Matias  2025/2026,A,Roma,80,
ESPOSITO S  Sebastiano,A,Cagliari,24,
SVILAR  Mile,P,Roma,40,
AKANJI  Manuel,D,Inter,24,
BASTONI  Alessandro,D,Inter,31,
BREMER  Gleison,D,Juventus,28,
CONCEICAO  Fernandes Francisco,C,Juventus,18,
DIAO  Assane,A,Como,25,
EDERSON  -,C,Atalanta,27,
MODRIC  Luka  2025/2026,C,Milan,34,
MOLINA  Nahuel,C,Roma,29,
RODRIGUEZ  Jesus  2025/2026,A,Como,24,
ROWE  Jonathan  2025/2026,A,Bologna,28,
WESLEY  Franca Lima,C,Roma,31,
ALAJBEGOVIC  Kerim-Sam,A,Juventus,59,
CARNESECCHI  Marco,P,Atalanta,34,
COLOMBO  Lorenzo,A,Genoa,20,
KONE  Manu,C,Roma,25,
MAIGNAN  Mike,P,Milan,28,
MANCINI  Gianluca,D,Roma,30,
MARTINEZ  Josep,P,Inter,25,
PAVLOVIC  Strahinja,D,Milan,25,
PELLEGRINI  Lorenzo  2025/2026,C,Roma,24,
POLITANO  Matteo,A,Napoli,23,
TAYLOR  Kenneth  2025/2026,C,Lazio,34,
ANGUISSA  Andre Zambo  2025/2026,C,Napoli,39,
BUTEZ  Jean,P,Como,27,
DI LORENZO  Giovanni,D,Napoli,26,
LUKAKU  Romelu  2025/2026,A,Estero,45,
RRAHMANI  Amir,D,Napoli,19,
SAMARDZIC  Lazar,C,Atalanta,25,
DAVID  Jonathan  2025/2026,A,Juventus,95,
KALULU  Pierre,D,Juventus,21,
NDICKA  Evan  2025/2026,D,Roma,24,
SOLET  Oumar,D,Udinese,23,
SPENCE  Djed,C,Inter,31,
THURAM  Khephren,C,Juventus,17,
ZIELINSKI  Piotr,C,Inter,21,
BALDANZI  Tommaso,C,Genoa,17,
BISSECK  Yann Aurel,D,Inter,20,
CASADEI  Cesare,C,Torino,18,
PERRONE  Maximo,C,Como,22,
SAELEMAEKERS  Alexis  2025/2026,C,Milan,26,
STONES  John,D,Inter,19,
THORSTVEDT  Kristian,C,Sassuolo,20,
ADAMS  Che  2025/2026,A,Torino,30,
BOWIE  Kieron,A,Sassuolo,16,
DE GEA  David,P,Fiorentina,24,
PASALIC  Mario,C,Atalanta,18,
PICCOLI  Roberto,A,Bologna,22,
SCALVINI  Giorgio,D,Atalanta,17,
SUCIC  Petar,C,Inter,26,
VITINHA  -  2025/2026,A,Genoa,26,
ZAPATA  Duvan,A,Torino,20,
BANDA  Lameck  2025/2026,A,Lecce,26,
BONNY  Ange-Yoan,A,Inter,17,
CAMBIASO  Andrea,C,Juventus,16,
CUTRONE  Patrick,A,Monza,15,
EKKELENKAMP  Jurgen,C,Udinese,20,
FAGIOLI  Nicolo  2025/2026,C,Fiorentina,25,
GILA  Mario,D,Milan,17,
ISAKSEN  Gustav,A,Lazio,16,
KEVIN CARLOS  Omoruyi Benjamin,A,Cagliari,15,
MANDRAGORA  Rolando  2025/2026,C,Fiorentina,27,
MERET  Alex,P,Napoli,45,
ODGAARD  Jens  2025/2026,A,Bologna,24,
OSTIGARD  Leo,D,Genoa,23,
PELLEGRINO  Mateo,A,Fiorentina,29,
RAMON  Jacobo,D,Como,21,
RATKOV  Petar  2025/2026,A,Lazio,40,
STULIC  Nikola  2025/2026,A,Lecce,22,
ADAMS  Akor Jerome,A,Venezia,14,
BERNABE  Adrian,C,Parma,16,
BERNARDESCHI  Federico  2025/2026,A,Bologna,25,
CAMBIAGHI  Nicolo  2025/2026,A,Bologna,30,
CANCELLIERI  Matteo  2025/2026,A,Lazio,28,
CRISTANTE  Bryan,C,Roma,22,
FERGUSON  Lewis  2025/2026,C,Bologna,22,
KONE  Ismael  2025/2026,C,Sassuolo,29,
LOBOTKA  Stanislav  2025/2026,C,Napoli,25,
LOCATELLI  Manuel  2025/2026,C,Juventus,23,
SANTOS  Alisson,A,Napoli,23,
SKORUPSKI  Lukasz,P,Bologna,28,
BOGA  Jeremie  2025/2026,A,Juventus,24,
CAQUERET  Maxence  2025/2026,C,Como,22,
CHALOBAH  Trevoh,D,Como,15,
DALLINGA  Thijs  2025/2026,A,Estero,18,
DIA  Boulaye  2025/2026,A,Lazio,39,
DODO  -  2025/2026,C,Fiorentina,24,
GAETANO  Gianluca,C,Atalanta,17,
HERMOSO  Mario,D,Roma,13,
HIEN  Isak  2025/2026,D,Atalanta,20,
NDOUR  Cher  2025/2026,C,Fiorentina,19,
UNAI GOMEZ  Etxebarria,C,Udinese,13,
VASQUEZ  Johan,D,Genoa,14,
ZAPPACOSTA  Davide,C,Atalanta,16,
BARTESAGHI  Davide  2025/2026,D,Milan,28,
BUONGIORNO  Alessandro  2025/2026,D,Napoli,26,
CALO  Giacomo,C,Frosinone,13,
CAPRILE  Elia,P,Cagliari,14,
DI GREGORIO  Michele,P,Juventus,17,
DRAGUSIN  Radu,D,Fiorentina,15,
FALCONE  Wladimiro,P,Lecce,12,
FRENDRUP  Morten  2025/2026,C,Genoa,24,
GABBIA  Matteo  2025/2026,D,Milan,18,
JIMENEZ  Alex,D,Fiorentina,13,
KEMPF  Marc,D,Como,13,
MIRANDA  Juan,D,Bologna,13,
MKHITARYAN  Henrikh  2025/2026,C,Inter,28,
NOSLIN  Tijjani  2025/2026,A,Lazio,20,
OKOYE  Maduka,P,Udinese,14,
ORISTANIO  Gaetano Pio  2025/2026,A,Torino,18,
PIEROTTI  Santiago  2025/2026,A,Lecce,22,
SPINAZZOLA  Leonardo  2025/2026,C,Napoli,24,
SULEMANA  Kamaldeen  2025/2026,A,Atalanta,21,
VALERI  Emanuele,D,Parma,12,
VERGARA  Antonio  2025/2026,C,Napoli,23,
VOLPATO  Cristian  2025/2026,C,Sassuolo,7,
ZALEWSKI  Nicola  2025/2026,C,Atalanta,22,
BIJLOW  Justin  2025/2026,P,Genoa,16,
BUSIO  Gianluca,C,Venezia,15,
CHUKWUEZE  Samuel,C,Milan,14,
DOEKHI  Danilho,D,Lazio,14,
FAZZINI  Jacopo  2025/2026,C,Cagliari,6,
FRATTESI  Davide,C,Lazio,14,
GIMENEZ  Santiago  2025/2026,A,Milan,40,
KARLSTROM  Jesper  2025/2026,C,Udinese,20,
LUCUMI  Jhon  2025/2026,D,Juventus,18,
MINA  Yerry,D,Cagliari,14,
POBEGA  Tommaso  2025/2026,C,Bologna,22,
SUZUKI  Zion,P,Parma,16,
VALLE  Alex,D,Como,11,
ZHEGROVA  Edon  2025/2026,C,Juventus,30,
ADDAI  Jayden  2025/2026,A,Como,16,
ADOPO  Ndary  2025/2026,C,Cagliari,8,
BASIC  Toma  2025/2026,C,Venezia,14,
CARLOS AUGUSTO  -,C,Inter,15,
CELIK  Zeki  2025/2026,D,Juventus,21,
COCO  Saul  2025/2026,D,Torino,20,
COUTO  Yan Bueno,D,Como,14,
DE ROON  Marten  2025/2026,C,Atalanta,25,
DEL PRATO  Enrico,D,Parma,11,
ELLERTSSON  Mikael  2025/2026,C,Genoa,8,
FOFANA  Youssouf  2025/2026,C,Milan,23,
GANDELMAN  Omri  2025/2026,C,Lecce,19,
GIOVANE  Santana do Nascimento  2025/2026,A,Napoli,18,
KEITA  Mandela  2025/2026,C,Parma,21,
KOOPMEINERS  Teun  2025/2026,C,Juventus,27,
MALDINI  Daniel,A,Cagliari,11,
MANDAS  Christos,P,Lazio,10,
MARUSIC  Adam  2025/2026,D,Lazio,19,
MATIC  Nemanja  2025/2026,C,Sassuolo,19,
NICOLUSSI CAVIGLIA  Hans  2025/2026,C,Parma,20,
NORTON-CUFFY  Brooke  2025/2026,C,Genoa,16,
PISILLI  Niccolo,C,Roma,11,
ROMAGNOLI  Alessio  2025/2026,D,Lazio,19,
ROVELLA  Nicolo  2025/2026,C,Lazio,19,
TIAGO GABRIEL  Coelho Oliveira  2025/2026,D,Lecce,19,
TOMORI  Fikayo  2025/2026,D,Milan,19,
VALDEPENAS  Victor Talavera,D,Fiorentina,11,
AHANOR  Honest  2025/2026,C,Atalanta,4,
BELLANOVA  Raoul,C,Atalanta,16,
BERNASCONI  Lorenzo,C,Atalanta,7,
BEUKEMA  Sam  2025/2026,D,Napoli,20,
BORRELLI  Gennaro  2025/2026,A,Cagliari,8,
COMUZZO  Pietro,D,Torino,7,
COULIBALY  Lassana  2025/2026,C,Lecce,20,
DELE-BASHIRU  Fisayo  2025/2026,C,Lazio,14,
DIOUF  Andy,C,Inter,25,
DJIMSITI  Berat  2025/2026,D,Estero,19,
GALLO  Antonino,D,Lecce,8,
GINEITIS  Gvidas  2025/2026,C,Torino,15,
GUTIERREZ  Miguel  2025/2026,C,Estero,20,
HEGGEM  Torbjrn  2025/2026,D,Bologna,6,
HOLM  Emil  2025/2026,D,Bologna,17,
IDZES  Jay  2025/2026,D,Sassuolo,21,
ISMAJLI  Ardian  2025/2026,D,Torino,16,
JASHARI  Ardon,C,Milan,6,
KRISTENSEN  Thomas  2025/2026,C,Atalanta,24,
LOFTUS-CHEEK  Ruben  2025/2026,C,Milan,28,
LUCCA  Lorenzo,A,Napoli,19,
LUIS HENRIQUE  de Lima  2025/2026,C,Inter,22,
MARCANDALLI  Alessandro  2025/2026,D,Genoa,10,
MARTIN  Aaron  2025/2026,C,Genoa,19,
MORATA  Alvaro  2025/2026,A,Como,32,
MORO  Nikola  2025/2026,C,Bologna,14,
MURIC  Arijanet,P,Sassuolo,5,
NUNO TAVARES  -  2025/2026,D,Lazio,21,
NZOLA  M'Bala  2025/2026,A,Fiorentina,22,
ONDREJKA  Jacob  2025/2026,A,Estero,12,
PAVARD  Benjamin  2025/2026,D,Inter,14,
PIOTROWSKI  Jakub  2025/2026,C,Udinese,8,
RENSCH  Devyne  2025/2026,D,Roma,7,
STANKOVIC  Filip,P,Venezia,7,
VOJVODA  Mergim,D,Udinese,8,
ZORTEA  Nadir,C,Bologna,8,
AKINSANMIRO  Ebenezer  2025/2026,C,Monza,1,
BELLA-KOTCHAP  Armel  2025/2026,D,Venezia,3,
BERISHA  Medon  2025/2026,C,Lecce,13,
CAMARDA  Francesco,A,Milan,5,
CATALDI  Danilo  2025/2026,C,Lazio,21,
CHEDDIRA  Walid  2025/2026,A,Napoli,31,
CIRCATI  Alessandro  2025/2026,D,Parma,15,
DOMINGUEZ  Benjamin  2025/2026,A,Sassuolo,6,
FABBIAN  Giovanni  2025/2026,C,Fiorentina,21,
ILKHAN  Emirhan  2025/2026,C,Torino,11,
KABASELE  Christian  2025/2026,D,Udinese,20,
KELLY  Lloyd  2025/2026,D,Juventus,20,
KULENOVIC  Sandro  2025/2026,A,Torino,18,
NJIE  Alieu  2025/2026,A,Torino,4,
OBERT  Adam  2025/2026,D,Cagliari,6,
OLIVERA  Mathias  2025/2026,C,Napoli,16,
PAYERO  Martin  2025/2026,C,Estero,5,
PEDERSEN  Marcus  2025/2026,C,Torino,6,
SOHM  Simon  2025/2026,C,Venezia,21,
WALUKIEWICZ  Sebastian  2025/2026,D,Sassuolo,7,
ZERBIN  Alessio  2025/2026,C,Frosinone,6,
ADZIC  Vasilije,C,Sassuolo,10,
AMORIM  Alex  2025/2026,C,Genoa,2,
BAKOLA  Darryl  2025/2026,C,Sassuolo,1,
BONDO  Warren  2025/2026,C,Milan,16,
BRESCIANINI  Marco  2025/2026,C,Fiorentina,23,
CACCIAMANI  Alessio,C,Torino,6,
DOIG  Josh  2025/2026,D,Sassuolo,14,
EKHATOR  Jeff  2025/2026,A,Juventus,22,
EL AYNAOUI  Neil  2025/2026,C,Roma,18,
FADERA  Alieu  2025/2026,C,Como,7,
FOLORUNSHO  Michael  2025/2026,C,Napoli,17,
GASPAR  Kialonda  2025/2026,D,Lecce,13,
GHILARDI  Daniele  2025/2026,D,Roma,13,
GILMOUR  Billy  2025/2026,C,Napoli,5,
KAIKI  Bruno Da Silva,D,Como,6,
