nome,ruolo,squadra,punteggio,titolarita
MERET  Alex,P,Napoli,95,
SVILAR  Mile,P,Roma,94,
CARNESECCHI  Marco,P,Atalanta,93,
MAIGNAN  Mike,P,Milan,92,
SKORUPSKI  Lukasz,P,Bologna,91,
BUTEZ  Jean,P,Como,90,
MARTINEZ  Josep,P,Inter,89,
DE GEA  David,P,Fiorentina,87,
AUDERO  Emil  2025/2026,P,Como,86,
MILINKOVIC  Vanja  2025/2026,P,Napoli,85,
DI GREGORIO  Michele,P,Juventus,84,
BIJLOW  Justin  2025/2026,P,Genoa,83,
SUZUKI  Zion,P,Parma,82,
CAPRILE  Elia,P,Cagliari,80,
OKOYE  Maduka,P,Udinese,79,
FALCONE  Wladimiro,P,Lecce,78,
TURATI  Stefano  2025/2026,P,Sassuolo,77,
MANDAS  Christos,P,Lazio,75,
ISRAEL  Franco  2025/2026,P,Torino,74,
STANKOVIC  Filip,P,Venezia,73,
PALEARI  Alberto  2025/2026,P,Torino,71,
MURIC  Arijanet,P,Sassuolo,70,
PROVEDEL  Ivan,P,Inter,68,
DAFFARA  Giovanni,P,Parma,67,
CORVI  Edoardo  2025/2026,P,Parma,66,
MOTTA  Edoardo  2025/2026,P,Lazio,64,
RAVAGLIA  Federico  2025/2026,P,Estero,63,
PERIN  Mattia  2025/2026,P,Juventus,61,
TERRACCIANO  Pietro  2025/2026,P,Milan,59,
GOLLINI  Pierluigi  2025/2026,P,Roma,58,
PESSINA  Massimo  2025/2026,P,Bologna,56,
SPORTIELLO  Marco  2025/2026,P,Atalanta,54,
CHRISTENSEN  Oliver  2025/2026,P,Fiorentina,52,
VASQUEZ  Devis  2025/2026,P,Roma,50,
TORRIANI  Lorenzo  2025/2026,P,Milan,48,
FURLANETTO  Alessio  2025/2026,P,Lazio,46,
LEZZERINI  Luca  2025/2026,P,Fiorentina,44,
ROSSI  Francesco  2025/2026,P,Atalanta,42,
ZELEZNY  Radoslaw  2025/2026,P,Serie Minori,39,
CONTINI  Nikita  2025/2026,P,Napoli,37,
PINSOGLIO  Carlo  2025/2026,P,Juventus,34,
TORNQVIST  Noel  2025/2026,P,Como,31,
DI GENNARO  Raffaele  2025/2026,P,Inter,27,
VIGORITO  Mauro  2025/2026,P,Como,22,
BASTONI  Alessandro,D,Inter,95,
MANCINI  Gianluca,D,Roma,95,
BARTESAGHI  Davide  2025/2026,D,Milan,94,
BREMER  Gleison,D,Juventus,94,
DI LORENZO  Giovanni,D,Napoli,93,
BUONGIORNO  Alessandro  2025/2026,D,Napoli,93,
PAVLOVIC  Strahinja,D,Milan,92,
NDICKA  Evan  2025/2026,D,Roma,91,
AKANJI  Manuel,D,Inter,91,
SOLET  Oumar,D,Udinese,90,
OSTIGARD  Leo,D,Genoa,90,
KALULU  Pierre,D,Juventus,89,
NUNO TAVARES  -  2025/2026,D,Lazio,89,
IDZES  Jay  2025/2026,D,Sassuolo,88,
RAMON  Jacobo,D,Como,88,
CELIK  Zeki  2025/2026,D,Juventus,87,
COCO  Saul  2025/2026,D,Torino,87,
KELLY  Lloyd  2025/2026,D,Juventus,86,
HIEN  Isak  2025/2026,D,Atalanta,86,
BISSECK  Yann Aurel,D,Inter,85,
GATTI  Federico  2025/2026,D,Juventus,85,
BEUKEMA  Sam  2025/2026,D,Napoli,84,
KABASELE  Christian  2025/2026,D,Udinese,84,
DJIMSITI  Berat  2025/2026,D,Estero,83,
MARUSIC  Adam  2025/2026,D,Lazio,82,
TOMORI  Fikayo  2025/2026,D,Milan,82,
ROMAGNOLI  Alessio  2025/2026,D,Lazio,81,
RRAHMANI  Amir,D,Napoli,81,
STONES  John,D,Inter,80,
DE WINTER  Koni  2025/2026,D,Milan,80,
TIAGO GABRIEL  Coelho Oliveira  2025/2026,D,Lecce,79,
RANIERI  Luca  2025/2026,D,Fiorentina,79,
LUCUMI  Jhon  2025/2026,D,Juventus,78,
GABBIA  Matteo  2025/2026,D,Milan,77,
GILA  Mario,D,Milan,77,
SCALVINI  Giorgio,D,Atalanta,76,
HOLM  Emil  2025/2026,D,Bologna,76,
ISMAJLI  Ardian  2025/2026,D,Torino,75,
ESTUPINAN  Pervis  2025/2026,D,Milan,74,
PONGRACIC  Marin  2025/2026,D,Fiorentina,74,
CIRCATI  Alessandro  2025/2026,D,Parma,73,
KOLASINAC  Sead  2025/2026,D,Atalanta,73,
DRAGUSIN  Radu,D,Fiorentina,72,
VITIK  Martin  2025/2026,D,Bologna,71,
CHALOBAH  Trevoh,D,Como,71,
COUTO  Yan Bueno,D,Como,70,
MINA  Yerry,D,Cagliari,69,
DOIG  Josh  2025/2026,D,Sassuolo,69,
DOEKHI  Danilho,D,Lazio,68,
PAVARD  Benjamin  2025/2026,D,Inter,68,
VASQUEZ  Johan,D,Genoa,67,
JIMENEZ  Alex,D,Fiorentina,66,
GHILARDI  Daniele  2025/2026,D,Roma,66,
MIRANDA  Juan,D,Bologna,65,
HERMOSO  Mario,D,Roma,64,
KEMPF  Marc,D,Como,64,
GASPAR  Kialonda  2025/2026,D,Lecce,63,
BERTOLA  Nicolo  2025/2026,D,Udinese,62,
VALERI  Emanuele,D,Parma,61,
VALLE  Alex,D,Como,61,
VALDEPENAS  Victor Talavera,D,Fiorentina,60,
DEL PRATO  Enrico,D,Parma,59,
MARCANDALLI  Alessandro  2025/2026,D,Genoa,59,
TROILO  Mariano  2025/2026,D,Parma,58,
VOJVODA  Mergim,D,Udinese,57,
GALLO  Antonino,D,Lecce,56,
BRITSCHGI  Sascha  2025/2026,D,Parma,55,
KOSSOUNOU  Odilon  2025/2026,D,Atalanta,55,
COMUZZO  Pietro,D,Torino,54,
RENSCH  Devyne  2025/2026,D,Roma,53,
WALUKIEWICZ  Sebastian  2025/2026,D,Sassuolo,52,
ATHEKAME  Zachary  2025/2026,D,Estero,51,
GIGOT  Samuel  2025/2026,D,Lazio,51,
HEGGEM  Torbjrn  2025/2026,D,Bologna,50,
SIEBERT  Jamil  2025/2026,D,Lecce,49,
LAZZARI  Manuel  2025/2026,D,Lazio,48,
PATRIC  -  2025/2026,D,Lazio,47,
PELLEGRINI  Luca  2025/2026,D,Lazio,46,
OBERT  Adam  2025/2026,D,Cagliari,45,
KAIKI  Bruno Da Silva,D,Como,44,
ZIOLKOWSKI  Jan  2025/2026,D,Roma,43,
VAN DER BREMPT  Ignace  2025/2026,D,Como,42,
SMOLCIC  Ivan  2025/2026,D,Como,41,
VALENTI  Lautaro  2025/2026,D,Parma,40,
CASALE  Nicolo  2025/2026,D,Bologna,39,
MARIANUCCI  Luca  2025/2026,D,Napoli,38,
VEIGA  Danilo de Melo  2025/2026,D,Lecce,37,
RUGANI  Daniele  2025/2026,D,Juventus,36,
BELLA-KOTCHAP  Armel  2025/2026,D,Venezia,35,
ILIC  Mihajlo  2025/2026,D,Serie Minori,34,
PROVSTGAARD  Oliver  2025/2026,D,Lazio,32,
DOSSENA  Alberto  2025/2026,D,Como,31,
ZE PEDRO  da Silva Figueiredo Freitas  2025/2026,D,Cagliari,29,
RODRIGUEZ  Juan  2025/2026,D,Cagliari,28,
GOLDANIGA  Edoardo  2025/2026,D,Como,26,
MLACIC  Branimir  2025/2026,D,Udinese,25,
CANDE  Fali  2025/2026,D,Sassuolo,23,
VALENTINI  Nicolas  2025/2026,D,Estero,20,
OTOA  Sebastian  2025/2026,D,Genoa,18,
MCTOMINAY  Scott,C,Napoli,95,
CALHANOGLU  Hakan,C,Inter,95,
DIMARCO  Federico,C,Inter,94,
DE BRUYNE  Kevin,C,Napoli,94,
MASTANTUONO  Franco,C,Fiorentina,94,
BATURINA  Martin,C,Como,94,
ANGUISSA  Andre Zambo  2025/2026,C,Napoli,93,
BARELLA  Nicolo,C,Inter,93,
DA CUNHA  Lucas,C,Como,93,
MODRIC  Luka  2025/2026,C,Milan,92,
RABIOT  Adrien,C,Milan,92,
TAYLOR  Kenneth  2025/2026,C,Lazio,92,
WESLEY  Franca Lima,C,Roma,91,
SPENCE  Djed,C,Inter,91,
ATTA  Arthur,C,Fiorentina,91,
MCKENNIE  Weston,C,Juventus,91,
ZHEGROVA  Edon  2025/2026,C,Juventus,90,
KONE  Ismael  2025/2026,C,Sassuolo,90,
MOLINA  Nahuel,C,Roma,90,
MKHITARYAN  Henrikh  2025/2026,C,Inter,89,
LOFTUS-CHEEK  Ruben  2025/2026,C,Milan,89,
VLASIC  Nikola,C,Torino,89,
MANDRAGORA  Rolando  2025/2026,C,Fiorentina,88,
EDERSON  -,C,Atalanta,88,
KOOPMEINERS  Teun  2025/2026,C,Juventus,88,
SAELEMAEKERS  Alexis  2025/2026,C,Milan,88,
SUCIC  Petar,C,Inter,87,
RICCI  Samuele  2025/2026,C,Milan,87,
KONE  Manu,C,Roma,87,
SAMARDZIC  Lazar,C,Atalanta,86,
FAGIOLI  Nicolo  2025/2026,C,Fiorentina,86,
MESSIAS  Junior  2025/2026,C,Genoa,86,
DIOUF  Andy,C,Inter,85,
LOBOTKA  Stanislav  2025/2026,C,Napoli,85,
DE ROON  Marten  2025/2026,C,Atalanta,85,
PELLEGRINI  Lorenzo  2025/2026,C,Roma,84,
FRENDRUP  Morten  2025/2026,C,Genoa,84,
DODO  -  2025/2026,C,Fiorentina,84,
SPINAZZOLA  Leonardo  2025/2026,C,Napoli,83,
KRISTENSEN  Thomas  2025/2026,C,Atalanta,83,
BRESCIANINI  Marco  2025/2026,C,Fiorentina,83,
FOFANA  Youssouf  2025/2026,C,Milan,82,
LOCATELLI  Manuel  2025/2026,C,Juventus,82,
VERGARA  Antonio  2025/2026,C,Napoli,82,
POBEGA  Tommaso  2025/2026,C,Bologna,81,
ANGELINO  Jose  2025/2026,C,Estero,81,
ZALEWSKI  Nicola  2025/2026,C,Atalanta,81,
LUIS HENRIQUE  de Lima  2025/2026,C,Inter,80,
CRISTANTE  Bryan,C,Roma,80,
CAQUERET  Maxence  2025/2026,C,Como,80,
FERGUSON  Lewis  2025/2026,C,Bologna,79,
PERRONE  Maximo,C,Como,79,
ZIELINSKI  Piotr,C,Inter,78,
FABBIAN  Giovanni  2025/2026,C,Fiorentina,78,
SOHM  Simon  2025/2026,C,Venezia,78,
KEITA  Mandela  2025/2026,C,Parma,77,
CATALDI  Danilo  2025/2026,C,Lazio,77,
COULIBALY  Lassana  2025/2026,C,Lecce,77,
KARLSTROM  Jesper  2025/2026,C,Udinese,76,
NICOLUSSI CAVIGLIA  Hans  2025/2026,C,Parma,76,
GUTIERREZ  Miguel  2025/2026,C,Estero,76,
THORSTVEDT  Kristian,C,Sassuolo,75,
EKKELENKAMP  Jurgen,C,Udinese,75,
NDOUR  Cher  2025/2026,C,Fiorentina,74,
GANDELMAN  Omri  2025/2026,C,Lecce,74,
ILIC  Ivan  2025/2026,C,Torino,74,
MATIC  Nemanja  2025/2026,C,Sassuolo,73,
MARTIN  Aaron  2025/2026,C,Genoa,73,
ROVELLA  Nicolo  2025/2026,C,Lazio,72,
CONCEICAO  Fernandes Francisco,C,Juventus,72,
PASALIC  Mario,C,Atalanta,72,
CASADEI  Cesare,C,Torino,71,
EL AYNAOUI  Neil  2025/2026,C,Roma,71,
MIRETTI  Fabio  2025/2026,C,Juventus,70,
THURAM  Khephren,C,Juventus,70,
BALDANZI  Tommaso,C,Genoa,70,
FOLORUNSHO  Michael  2025/2026,C,Napoli,69,
GAETANO  Gianluca,C,Atalanta,69,
ZAPPA  Gabriele  2025/2026,C,Cagliari,68,
BERNABE  Adrian,C,Parma,68,
OLIVERA  Mathias  2025/2026,C,Napoli,68,
JOAO MARIO  Neto Lopes  2025/2026,C,Fiorentina,67,
CAMBIASO  Andrea,C,Juventus,67,
ZAPPACOSTA  Davide,C,Atalanta,66,
BONDO  Warren  2025/2026,C,Milan,66,
BELLANOVA  Raoul,C,Atalanta,65,
NORTON-CUFFY  Brooke  2025/2026,C,Genoa,65,
BUSIO  Gianluca,C,Venezia,64,
CARLOS AUGUSTO  -,C,Inter,64,
GINEITIS  Gvidas  2025/2026,C,Torino,64,
PRATI  Matteo  2025/2026,C,Cagliari,63,
LOVRIC  Sandi  2025/2026,C,Udinese,63,
TERRACCIANO  Filippo  2025/2026,C,Milan,62,
PARISI  Fabiano  2025/2026,C,Fiorentina,62,
CHUKWUEZE  Samuel,C,Milan,61,
DELE-BASHIRU  Fisayo  2025/2026,C,Lazio,61,
MORO  Nikola  2025/2026,C,Bologna,60,
MASINI  Patrizio  2025/2026,C,Frosinone,60,
BASIC  Toma  2025/2026,C,Venezia,59,
FRATTESI  Davide,C,Lazio,59,
BERISHA  Medon  2025/2026,C,Lecce,58,
CALO  Giacomo,C,Frosinone,58,
UNAI GOMEZ  Etxebarria,C,Udinese,57,
PISILLI  Niccolo,C,Roma,57,
ILKHAN  Emirhan  2025/2026,C,Torino,56,
ADZIC  Vasilije,C,Sassuolo,56,
ELLERTSSON  Mikael  2025/2026,C,Genoa,55,
ADOPO  Ndary  2025/2026,C,Cagliari,54,
PIOTROWSKI  Jakub  2025/2026,C,Udinese,54,
SORENSEN  Oliver  2025/2026,C,Parma,53,
ZORTEA  Nadir,C,Bologna,53,
VOLPATO  Cristian  2025/2026,C,Sassuolo,52,
FADERA  Alieu  2025/2026,C,Como,52,
MAZZITELLI  Luca  2025/2026,C,Como,51,
BERNASCONI  Lorenzo,C,Atalanta,50,
KAMARA  Hassane  2025/2026,C,Udinese,50,
PEDERSEN  Marcus  2025/2026,C,Torino,49,
ZERBIN  Alessio  2025/2026,C,Frosinone,48,
JASHARI  Ardon,C,Milan,48,
FAZZINI  Jacopo  2025/2026,C,Cagliari,47,
MILLER  Lennon  2025/2026,C,Udinese,46,
LIPANI  Luca  2025/2026,C,Sassuolo,46,
CACCIAMANI  Alessio,C,Torino,45,
ZANOLI  Alessandro  2025/2026,C,Udinese,44,
PAYERO  Martin  2025/2026,C,Estero,44,
GILMOUR  Billy  2025/2026,C,Napoli,43,
ANJORIN  Tino  2025/2026,C,Torino,42,
IDRISSI  Riyad  2025/2026,C,Cagliari,41,
BIRAGHI  Cristiano  2025/2026,C,Torino,40,
BIRINDELLI  Samuele,C,Monza,40,
SULEMANA  Ibrahim  2025/2026,C,Atalanta,39,
PRZYBOREK  Adrian  2025/2026,C,Lazio,38,
AHANOR  Honest  2025/2026,C,Atalanta,37,
FOFANA  Sadik  2025/2026,C,Lecce,36,
AMORIM  Alex  2025/2026,C,Genoa,35,
ZEMURA  Jordan  2025/2026,C,Estero,34,
FORTINI  Niccolo  2025/2026,C,Fiorentina,33,
CABAL  Juan  2025/2026,C,Juventus,31,
BAKOLA  Darryl  2025/2026,C,Sassuolo,30,
ASLLANI  Kristjan  2025/2026,C,Inter,29,
CREMASCHI  Benjamin  2025/2026,C,Parma,27,
FLORIANI MUSSOLINI  Romano  2025/2026,C,Lazio,26,
AKINSANMIRO  Ebenezer  2025/2026,C,Monza,24,
VENTURINO  Lorenzo  2025/2026,C,Genoa,22,
BOLOCA  Daniel  2025/2026,C,Sassuolo,19,
MARTINEZ  Lautaro,A,Inter,95,
THURAM  Marcus,A,Inter,95,
MALEN  Donyell,A,Roma,94,
KOLO MUANI  Randal,A,Juventus,94,
RAMOS  Goncalo Matias,A,Milan,93,
DAVID  Jonathan  2025/2026,A,Juventus,93,
PAZ  Nico,A,Como,93,
KEAN  Moise,A,Fiorentina,92,
HOJLUND  Rasmus,A,Napoli,92,
SOULE  Matias  2025/2026,A,Roma,92,
ORSOLINI  Riccardo  2025/2026,A,Bologna,91,
RASPADORI  Giacomo  2025/2026,A,Atalanta,91,
PULISIC  Christian,A,Milan,90,
ALAJBEGOVIC  Kerim-Sam,A,Juventus,90,
NKUNKU  Christopher  2025/2026,A,Milan,89,
DOUVIKAS  Tasos,A,Como,89,
YILDIZ  Kenan,A,Juventus,89,
DAVIS  Keinan,A,Udinese,88,
LUKAKU  Romelu  2025/2026,A,Estero,88,
KRSTOVIC  Nikola,A,Atalanta,87,
SCAMACCA  Gianluca,A,Atalanta,87,
RATKOV  Petar  2025/2026,A,Lazio,87,
GIMENEZ  Santiago  2025/2026,A,Milan,86,
DIA  Boulaye  2025/2026,A,Lazio,86,
DYBALA  Paulo,A,Roma,85,
DOVBYK  Artem,A,Bologna,85,
LEAO  Rafael,A,Milan,84,
ESPOSITO FP  Francesco Pio,A,Inter,84,
ZACCAGNI  Mattia,A,Lazio,83,
DE KETELAERE  Charles,A,Atalanta,83,
ZANIOLO  Nicolo,A,Udinese,82,
MORATA  Alvaro  2025/2026,A,Como,82,
SIMEONE  Giovanni,A,Torino,81,
CASTRO  Santiago,A,Roma,81,
CHEDDIRA  Walid  2025/2026,A,Napoli,80,
ADAMS  Che  2025/2026,A,Torino,80,
CAMBIAGHI  Nicolo  2025/2026,A,Bologna,79,
GUDMUNDSSON  Albert,A,Fiorentina,79,
PELLEGRINO  Mateo,A,Fiorentina,78,
ROWE  Jonathan  2025/2026,A,Bologna,78,
CANCELLIERI  Matteo  2025/2026,A,Lazio,77,
LAURIENTE  Armand,A,Sassuolo,77,
BANDA  Lameck  2025/2026,A,Lecce,76,
VITINHA  -  2025/2026,A,Genoa,76,
BERNARDESCHI  Federico  2025/2026,A,Bologna,75,
DIAO  Assane,A,Como,75,
BERARDI  Domenico,A,Sassuolo,74,
RODRIGUEZ  Jesus  2025/2026,A,Como,74,
ESPOSITO S  Sebastiano,A,Cagliari,73,
BOGA  Jeremie  2025/2026,A,Juventus,72,
ODGAARD  Jens  2025/2026,A,Bologna,72,
PINAMONTI  Andrea,A,Sassuolo,71,
POLITANO  Matteo,A,Napoli,71,
SANTOS  Alisson,A,Napoli,70,
NZOLA  M'Bala  2025/2026,A,Fiorentina,69,
STULIC  Nikola  2025/2026,A,Lecce,69,
PIEROTTI  Santiago  2025/2026,A,Lecce,68,
EKHATOR  Jeff  2025/2026,A,Juventus,67,
PICCOLI  Roberto,A,Bologna,67,
SULEMANA  Kamaldeen  2025/2026,A,Atalanta,66,
KUHN  Nicolas  2025/2026,A,Como,65,
ZAPATA  Duvan,A,Torino,65,
NOSLIN  Tijjani  2025/2026,A,Lazio,64,
COLOMBO  Lorenzo,A,Genoa,63,
LUCCA  Lorenzo,A,Napoli,63,
VAZ  Robinio  2025/2026,A,Roma,62,
GIOVANE  Santana do Nascimento  2025/2026,A,Napoli,61,
DALLINGA  Thijs  2025/2026,A,Estero,60,
SOTTIL  Riccardo  2025/2026,A,Fiorentina,59,
ORISTANIO  Gaetano Pio  2025/2026,A,Torino,59,
KULENOVIC  Sandro  2025/2026,A,Torino,58,
BUKSA  Adam  2025/2026,A,Udinese,57,
BONNY  Ange-Yoan,A,Inter,56,
ISAKSEN  Gustav,A,Lazio,55,
BOWIE  Kieron,A,Sassuolo,54,
ADDAI  Jayden  2025/2026,A,Como,53,
CUTRONE  Patrick,A,Monza,52,
KEVIN CARLOS  Omoruyi Benjamin,A,Cagliari,51,
ADAMS  Akor Jerome,A,Venezia,50,
ONDREJKA  Jacob  2025/2026,A,Estero,49,
NDRI  Konan  2025/2026,A,Lecce,48,
MALDINI  Daniel,A,Cagliari,46,
BORRELLI  Gennaro  2025/2026,A,Cagliari,45,
BAYO  Vakoun  2025/2026,A,Udinese,44,
DOMINGUEZ  Benjamin  2025/2026,A,Sassuolo,42,
CAMARDA  Francesco,A,Milan,40,
TOURE  El Bilal,A,Parma,39,
NJIE  Alieu  2025/2026,A,Torino,37,
ELPHEGE  Nesta  2025/2026,A,Parma,34,
MENDY  Paul  2025/2026,A,Cagliari,32,
TREPY  Yael  2025/2026,A,Cagliari,29,
ABOUKHLAL  Zakaria  2025/2026,A,Torino,25,
